tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
399,1991,4,29,19:30:00,3,IL,42.25,-88.68,0
400,1991,4,30,14:20:00,3,NY,43,-76.53,1
401,1991,4,30,15:15:00,3,GA,31.22,-83.43,0
402,1991,5,1,11:40:00,3,NY,42.65,-78.88,0
403,1991,5,1,12:15:00,3,NY,42.65,-78.4,1
404,1991,5,1,13:15:00,3,FL,29.67,-81.23,0
406,1991,5,1,16:45:00,3,NY,43.1,-74.27,1
407,1991,5,1,18:40:00,3,OR,45.78,-118.63,0
405,1991,5,1,18:55:00,3,ID,46.55,-116.92,0
408,1991,5,2,13:25:00,3,TX,32.65,-100.35,0
409,1991,5,2,13:38:00,3,TX,32.78,-100.2,1
410,1991,5,2,14:18:00,3,TX,32.88,-100.13,2
413,1991,5,2,14:50:00,3,TX,33.23,-99.83,1
411,1991,5,2,15:30:00,3,CO,39.13,-103.87,0
412,1991,5,2,15:45:00,3,CO,39.2,-103.78,1
417,1991,5,2,16:10:00,3,KS,37.47,-101.68,0
414,1991,5,2,16:15:00,3,CO,39.25,-103.73,0
415,1991,5,2,16:30:00,3,CO,39.28,-103.5,1
416,1991,5,2,16:45:00,3,CO,39.15,-103.55,0
421,1991,5,2,17:50:00,3,TX,30.57,-100.78,1
422,1991,5,2,18:00:00,3,NE,40.75,-101.83,3
418,1991,5,2,18:05:00,3,WY,42.6,-110.2,0
423,1991,5,2,18:20:00,3,NE,40.57,-101.02,0
419,1991,5,2,18:36:00,3,WY,42.18,-110.32,0
420,1991,5,2,18:48:00,3,CO,40.43,-102.3,1
424,1991,5,2,19:00:00,3,OK,35.13,-97.67,1
425,1991,5,2,19:20:00,3,OK,35.33,-97.5,1
426,1991,5,3,12:15:00,3,TX,31.67,-99.85,0
427,1991,5,3,13:49:00,3,TX,31.43,-99.6,0
428,1991,5,3,17:30:00,3,TX,31.48,-95.47,1
429,1991,5,3,20:10:00,3,TX,31.52,-94.13,1
430,1991,5,4,01:48:00,3,LA,30.87,-92.8,0
431,1991,5,4,12:09:00,3,TX,31.97,-99.95,0
432,1991,5,4,15:58:00,3,OK,34.58,-97.4,0
433,1991,5,4,17:50:00,3,TX,32.22,-95.47,1
434,1991,5,4,18:18:00,3,TX,29.32,-97.15,1
435,1991,5,4,18:31:00,3,TX,30.22,-96.6,0
436,1991,5,4,18:34:00,3,TX,30.17,-96.43,0
437,1991,5,4,19:03:00,3,TX,30.17,-96.4,0
438,1991,5,4,20:00:00,3,TX,31.23,-94.75,0
439,1991,5,4,20:30:00,3,TX,29.2,-96.28,1
440,1991,5,4,22:00:00,3,TX,30.25,-95.38,0
441,1991,5,4,22:05:00,3,TX,29.15,-95.65,0
442,1991,5,5,03:45:00,3,LA,30.23,-93.02,0
443,1991,5,5,07:00:00,3,TX,26.52,-98.48,2
444,1991,5,5,08:52:00,3,TX,26.32,-98.32,0
445,1991,5,5,09:15:00,3,MS,33.97,-89.58,1
446,1991,5,5,09:15:00,3,MS,33.8,-89.07,1
447,1991,5,5,14:00:00,3,TX,28.03,-97.77,0
449,1991,5,5,14:10:00,3,GA,32.48,-84.97,1
448,1991,5,5,15:30:00,3,CO,38.53,-106,0
450,1991,5,5,16:18:00,3,IL,41.95,-88.48,1
451,1991,5,5,17:00:00,3,IL,42.07,-87.85,0
452,1991,5,5,20:30:00,3,SC,33.88,-80.02,0
454,1991,5,6,14:40:00,3,PA,40.08,-76.67,2
453,1991,5,6,15:10:00,3,PA,39.98,-76.73,0
455,1991,5,7,16:04:00,3,TX,33.68,-102.07,0
456,1991,5,7,16:08:00,3,TX,33.8,-102.03,0
457,1991,5,7,17:14:00,3,TX,32.6,-101.78,0
458,1991,5,7,17:21:00,3,TX,32.53,-101.95,0
459,1991,5,7,17:31:00,3,FL,27.48,-82.57,0
460,1991,5,7,17:38:00,3,TX,32.55,-101.72,0
461,1991,5,7,18:20:00,3,TX,32.4,-101.65,0
462,1991,5,7,18:21:00,3,TX,32.57,-101.67,0
463,1991,5,7,18:25:00,3,TX,32.47,-101.85,2
464,1991,5,7,19:38:00,3,TX,33.58,-101.77,0
465,1991,5,8,06:00:00,3,LA,29.75,-91.43,1
466,1991,5,8,08:25:00,3,LA,29.9,-90.82,1
467,1991,5,8,11:15:00,3,TX,29.67,-95.45,0
468,1991,5,8,15:40:00,3,LA,30.32,-93.63,0
469,1991,5,8,18:25:00,3,LA,29.8,-93.33,0
470,1991,5,8,19:14:00,3,LA,30.22,-92.67,0
471,1991,5,10,03:30:00,3,MT,47.62,-105.6,0
472,1991,5,10,14:55:00,3,IL,38.5,-89.8,0
473,1991,5,10,17:35:00,3,TX,34.38,-102.58,0
474,1991,5,10,18:22:00,3,TX,33.83,-102.57,3
475,1991,5,10,18:38:00,3,TX,34.45,-102.62,0
476,1991,5,10,18:38:00,3,TX,34.45,-102.62,0
477,1991,5,10,18:40:00,3,TX,34.1,-102.73,1
478,1991,5,10,18:42:00,3,TX,34.42,-102.67,2
479,1991,5,10,18:43:00,3,TX,34.45,-102.62,0
480,1991,5,10,18:48:00,3,TX,34.45,-102.62,1
481,1991,5,10,18:48:00,3,TX,34.42,-102.52,0
482,1991,5,10,19:00:00,3,TX,34.13,-102.63,0
483,1991,5,10,19:12:00,3,TX,33.92,-102.53,0
484,1991,5,10,19:15:00,3,TX,33.95,-102.48,1
485,1991,5,10,19:20:00,3,TX,36.13,-102.45,1
486,1991,5,10,19:25:00,3,TX,36.13,-102.4,0
487,1991,5,10,20:28:00,3,TX,34.18,-102.27,0
488,1991,5,11,11:20:00,3,MT,47.62,-106.45,0
489,1991,5,11,14:50:00,3,IL,38.6,-89.82,0
491,1991,5,11,18:13:00,3,SD,43.18,-103.85,0
492,1991,5,11,18:20:00,3,SD,43.27,-103.83,1
493,1991,5,11,18:38:00,3,SD,43.3,-103.9,0
494,1991,5,11,18:47:00,3,TX,34.32,-102.05,0
490,1991,5,11,18:54:00,3,WY,43.15,-105.27,0
495,1991,5,11,19:02:00,3,OK,36.87,-102.7,0
496,1991,5,11,19:17:00,3,TX,34.37,-101.75,0
497,1991,5,11,19:30:00,3,TX,34.98,-101.62,0
499,1991,5,11,19:45:00,3,TX,34.98,-101.62,0
500,1991,5,11,20:05:00,3,SD,44.15,-103.1,0
501,1991,5,11,20:05:00,3,TX,33.92,-102.38,0
502,1991,5,11,20:05:00,3,TX,34.37,-101.82,0
503,1991,5,11,20:10:00,3,SD,44.12,-103.22,1
504,1991,5,11,20:10:00,3,SD,44.18,-103.22,2
505,1991,5,11,20:10:00,3,SD,44.2,-103.22,3
498,1991,5,11,20:39:00,3,WY,44.1,-104.68,0
507,1991,5,11,20:52:00,3,TX,34.13,-101.7,1
506,1991,5,11,21:10:00,3,CO,37.18,-102.28,0
508,1991,5,11,21:50:00,3,TX,34.12,-101.83,1
509,1991,5,12,00:22:00,3,WY,43.88,-104.32,1
510,1991,5,12,16:00:00,3,SD,43.73,-97.82,0
511,1991,5,12,16:30:00,3,SD,43.32,-98.95,0
512,1991,5,12,17:05:00,3,SD,43.5,-98.43,0
513,1991,5,12,17:53:00,3,SD,43.6,-97.95,0
514,1991,5,13,16:06:00,3,TX,34.2,-101.78,0
515,1991,5,13,16:48:00,3,TX,35.62,-101.25,0
516,1991,5,13,17:50:00,3,TX,35.62,-101.57,0
517,1991,5,13,19:15:00,3,KS,38.7,-97.03,0
518,1991,5,13,19:15:00,3,KS,38.58,-96.97,0
519,1991,5,13,19:40:00,3,KS,38.68,-96.97,0
520,1991,5,14,10:15:00,3,IL,40.43,-89.32,0
521,1991,5,14,10:30:00,3,IL,40.42,-89.42,0
522,1991,5,14,12:31:00,3,IA,42.43,-91.48,0
523,1991,5,14,12:35:00,3,IA,42.33,-91.45,1
524,1991,5,14,12:58:00,3,IA,41.9,-91.42,1
525,1991,5,14,15:10:00,3,FL,26.67,-80.17,0
526,1991,5,14,17:40:00,3,SD,45.15,-102.2,1
527,1991,5,14,17:59:00,3,SD,44.5,-103.9,0
528,1991,5,14,21:15:00,3,ND,46.77,-98.7,0
529,1991,5,15,04:00:00,3,LA,30.23,-92.05,0
531,1991,5,15,16:15:00,3,NM,35.08,-106.57,0
532,1991,5,15,16:58:00,3,KS,38.77,-101.58,0
533,1991,5,15,17:00:00,3,KS,37.98,-100.87,0
534,1991,5,15,17:00:00,3,KS,37.97,-100.95,0
530,1991,5,15,17:05:00,3,WY,41.13,-104.63,1
535,1991,5,15,17:05:00,3,KS,37.92,-100.93,0
536,1991,5,15,17:05:00,3,KS,37.92,-100.93,0
537,1991,5,15,17:05:00,3,KS,37.92,-100.93,0
538,1991,5,15,17:05:00,3,KS,37.92,-100.93,0
539,1991,5,15,17:05:00,3,KS,37.92,-100.93,0
540,1991,5,15,17:10:00,3,KS,37.88,-100.87,0
541,1991,5,15,17:20:00,3,KS,37.93,-100.82,0
542,1991,5,15,17:20:00,3,KS,37.93,-100.82,0
543,1991,5,15,17:20:00,3,KS,37.93,-100.82,0
544,1991,5,15,17:20:00,3,KS,37.93,-100.82,0
545,1991,5,15,17:27:00,3,KS,38.48,-101.12,0
546,1991,5,15,17:27:00,3,KS,38.5,-101.33,0
547,1991,5,15,17:27:00,3,KS,38.33,-101.12,0
548,1991,5,15,17:27:00,3,KS,38.35,-101.35,0
549,1991,5,15,17:30:00,3,KS,37.83,-100.87,0
550,1991,5,15,17:30:00,3,KS,37.83,-100.87,0
551,1991,5,15,17:30:00,3,KS,38.48,-101.1,0
552,1991,5,15,17:45:00,3,KS,37.97,-100.8,0
553,1991,5,15,17:45:00,3,KS,37.97,-100.8,0
554,1991,5,15,18:00:00,3,KS,39.13,-101.45,0
555,1991,5,15,19:09:00,3,KS,38.48,-100.47,1
556,1991,5,15,19:35:00,3,OK,36.65,-99.98,3
557,1991,5,15,20:17:00,3,TX,35.07,-100.25,3
558,1991,5,15,20:30:00,3,OK,35.28,-99.63,0
559,1991,5,15,22:23:00,3,OK,36.08,-99.1,0
560,1991,5,15,22:30:00,3,OK,35.28,-99.63,0
561,1991,5,15,23:16:00,3,OK,36.22,-98.72,0
562,1991,5,16,12:40:00,3,FL,27.77,-82.67,0
563,1991,5,16,12:45:00,3,NE,42.35,-97.6,0
564,1991,5,16,13:07:00,3,IL,40.2,-88.57,0
566,1991,5,16,13:45:00,3,KS,38.95,-98.77,0
568,1991,5,16,13:47:00,3,KS,37.93,-100.15,3
569,1991,5,16,13:56:00,3,KS,38.93,-99.15,0
570,1991,5,16,14:18:00,3,KS,39.87,-101.6,0
565,1991,5,16,14:38:00,3,CO,40.8,-102.93,0
567,1991,5,16,14:46:00,3,CO,39.97,-102.92,0
573,1991,5,16,14:58:00,3,NE,41.1,-101.13,0
574,1991,5,16,15:10:00,3,NE,40.5,-101.88,0
575,1991,5,16,15:10:00,3,NE,40.8,-101.85,0
576,1991,5,16,15:10:00,3,NE,40.88,-101.72,0
577,1991,5,16,15:15:00,3,NE,40.45,-99.98,0
571,1991,5,16,15:20:00,3,CO,39.35,-102.32,0
572,1991,5,16,15:24:00,3,CO,39.13,-102.27,0
578,1991,5,16,15:25:00,3,NE,40.47,-99.67,0
579,1991,5,16,15:35:00,3,NE,40.47,-99.9,0
580,1991,5,16,15:55:00,3,FL,27.83,-82.72,0
581,1991,5,16,15:55:00,3,KS,37.4,-97.67,0
582,1991,5,16,16:00:00,3,NE,41.07,-101.72,0
583,1991,5,16,16:00:00,3,NE,40.8,-98.97,0
584,1991,5,16,16:05:00,3,NE,40.97,-99.1,0
585,1991,5,16,16:07:00,3,KS,39.45,-101.83,0
586,1991,5,16,16:09:00,3,KS,37.43,-97.6,1
587,1991,5,16,16:12:00,3,KS,39.53,-101.95,0
588,1991,5,16,16:25:00,3,KS,37.5,-97.45,3
589,1991,5,16,16:32:00,3,KS,39.45,-101.88,0
590,1991,5,16,16:38:00,3,KS,38.37,-98.78,1
591,1991,5,16,16:38:00,3,KS,38.52,-98.82,1
592,1991,5,16,16:43:00,3,NE,40.8,-97.22,2
593,1991,5,16,17:09:00,3,OK,35.77,-96.15,1
594,1991,5,16,17:12:00,3,KS,38.6,-98.77,0
595,1991,5,16,17:18:00,3,OK,35.95,-96,0
596,1991,5,16,17:20:00,3,OK,35.83,-96.07,1
597,1991,5,16,17:20:00,3,KS,37.68,-97.03,0
598,1991,5,16,17:25:00,3,KS,37.67,-96.98,0
599,1991,5,16,17:28:00,3,KS,38.42,-98.5,0
601,1991,5,16,17:45:00,3,KS,38.45,-98.35,0
602,1991,5,16,17:45:00,3,KS,37.83,-97.02,0
603,1991,5,16,18:20:00,3,KS,37.98,-96.87,0
600,1991,5,16,18:45:00,3,CO,40.33,-102.1,0
604,1991,5,16,19:08:00,3,OK,36.05,-95.82,0
605,1991,5,16,19:36:00,3,OK,36.2,-95.72,2
606,1991,5,16,20:25:00,3,OK,36.3,-95.6,0
609,1991,5,16,20:30:00,3,CO,39.37,-104.87,0
607,1991,5,16,21:30:00,3,MT,45.82,-113.45,0
608,1991,5,16,21:30:00,3,CO,39.37,-104.87,0
610,1991,5,17,13:00:00,3,IA,42.48,-93.7,2
611,1991,5,17,14:03:00,3,IN,40.03,-86.9,1
616,1991,5,17,14:30:00,3,IN,40.13,-86.6,0
612,1991,5,17,15:10:00,3,IA,41.38,-91.35,1
613,1991,5,17,15:10:00,3,IA,42.27,-93.93,0
614,1991,5,17,15:10:00,3,IA,41.48,-90.97,1
615,1991,5,17,15:15:00,3,FL,26.57,-81.98,0
617,1991,5,17,15:40:00,3,FL,27.77,-82.67,0
618,1991,5,17,15:52:00,3,IA,42.72,-93.7,0
619,1991,5,17,16:45:00,3,MO,40.48,-92.17,0
620,1991,5,17,19:07:00,3,IL,40.57,-90.53,0
621,1991,5,18,13:16:00,3,MO,36.92,-89.33,1
622,1991,5,18,14:30:00,3,IL,39.95,-91.25,0
623,1991,5,18,16:36:00,3,ID,42.62,-113.67,2
625,1991,5,18,16:45:00,3,FL,28.25,-82.72,0
624,1991,5,18,17:25:00,3,ID,43.3,-114.08,0
626,1991,5,18,19:07:00,3,WY,44.75,-108.92,1
627,1991,5,19,16:40:00,3,WY,41.95,-104.42,0
629,1991,5,20,18:43:00,3,FL,27.3,-81.85,0
628,1991,5,20,19:30:00,3,NM,35.25,-106.68,0
630,1991,5,21,20:10:00,3,NM,32.17,-104.27,0
631,1991,5,21,20:36:00,3,NM,32.17,-104.27,0
632,1991,5,22,13:33:00,3,WI,42.67,-89.02,1
633,1991,5,22,14:30:00,3,WI,43.1,-89.18,0
634,1991,5,22,15:37:00,3,IN,39.2,-85.67,0
635,1991,5,22,17:01:00,3,TX,31.02,-103.42,0
636,1991,5,22,17:30:00,3,IL,41.53,-88.23,0
637,1991,5,22,18:22:00,3,CO,39.35,-104.88,0
638,1991,5,22,18:54:00,3,CO,39.17,-103.98,0
639,1991,5,22,18:55:00,3,CO,38.93,-104.52,0
640,1991,5,22,19:20:00,3,CO,38.98,-104.55,0
641,1991,5,22,19:21:00,3,CO,39.17,-103.88,0
642,1991,5,22,19:24:00,3,CO,39.03,-104.3,0
643,1991,5,22,19:30:00,3,CO,39.15,-104.03,0
644,1991,5,22,19:36:00,3,CO,39.07,-104.15,0
645,1991,5,22,19:50:00,3,CO,39,-104.38,0
646,1991,5,23,14:28:00,3,TX,30.98,-103.83,0
647,1991,5,23,15:41:00,3,CO,39.15,-103.55,0
648,1991,5,23,17:20:00,3,OK,37,-101.9,0
649,1991,5,23,19:05:00,3,TX,35.43,-100.82,0
650,1991,5,24,11:20:00,3,CO,39.73,-104.43,0
651,1991,5,24,15:17:00,3,CO,39.83,-104.07,0
652,1991,5,24,15:19:00,3,CO,39.68,-104.12,0
653,1991,5,25,14:30:00,3,IL,41.63,-89.12,0
654,1991,5,25,20:50:00,3,MT,48.6,-104.78,0
655,1991,5,25,21:00:00,3,MT,48.13,-104.9,0
656,1991,5,25,21:00:00,3,MT,48.55,-105.2,0
657,1991,5,26,16:55:00,3,KS,37.6,-101.42,1
658,1991,5,26,17:53:00,3,OK,36.43,-99.33,1
659,1991,5,26,17:58:00,3,OK,36.43,-99.33,3
660,1991,5,26,17:59:00,3,OK,36.4,-99.32,1
661,1991,5,26,18:02:00,3,CO,39.3,-102.27,0
662,1991,5,26,18:05:00,3,KS,37.9,-96.97,0
663,1991,5,26,18:10:00,3,CO,39.3,-102.17,0
664,1991,5,26,18:25:00,3,KS,39.18,-101.88,0
665,1991,5,26,18:40:00,3,KS,39.3,-101.72,0
666,1991,5,26,19:05:00,3,KS,37.83,-96.83,0
667,1991,5,26,20:10:00,3,OK,36.37,-98.38,0
668,1991,5,26,20:30:00,3,KS,37.92,-96.78,0
669,1991,5,27,19:10:00,3,CO,40.35,-104.07,0
670,1991,5,27,23:45:00,3,NE,41.88,-96.47,3
671,1991,5,28,00:30:00,3,NE,41.93,-96.4,2
672,1991,5,28,00:56:00,3,IA,41.93,-95.95,2
673,1991,5,28,12:30:00,3,MI,45.48,-87.73,3
674,1991,5,28,12:30:00,3,MI,45.7,-87.78,2
675,1991,5,28,16:45:00,3,CO,39.3,-102.17,0
677,1991,5,28,17:10:00,3,MI,43.88,-83.12,1
676,1991,5,28,18:05:00,3,MI,43.68,-86.38,2
678,1991,5,28,18:25:00,3,KS,38.68,-101.73,0
679,1991,5,28,19:15:00,3,MN,44.35,-95.95,1
680,1991,5,28,21:01:00,3,TX,35.73,-102.33,0
681,1991,5,28,21:10:00,3,NE,40.8,-98.93,1
682,1991,5,28,21:10:00,3,TX,35.97,-102.52,0
683,1991,5,28,21:45:00,3,NE,41.13,-98.8,0
684,1991,5,28,22:18:00,3,NE,41.12,-98.18,0
685,1991,5,28,22:30:00,3,SD,43.22,-98.03,1
686,1991,5,28,22:45:00,3,SD,43.4,-97.98,0
687,1991,5,28,22:45:00,3,SD,43.4,-98.05,0
688,1991,5,28,22:50:00,3,SD,43.35,-97.43,1
689,1991,5,29,16:15:00,3,LA,31.63,-91.57,1
690,1991,5,29,17:12:00,3,TX,36.45,-100.6,0
691,1991,5,29,17:47:00,3,TX,34.88,-102.03,0
692,1991,5,29,17:51:00,3,TX,35.38,-102.03,0
693,1991,5,29,18:08:00,3,TX,35.67,-101.28,0
694,1991,5,29,18:10:00,3,TX,35.85,-101.8,0
695,1991,5,29,18:40:00,3,CO,39.83,-103.62,0
696,1991,5,29,18:48:00,3,TX,35.08,-101.67,0
697,1991,5,29,18:56:00,3,CO,40.08,-103.2,1
698,1991,5,29,19:30:00,3,TX,35.18,-101.4,0
699,1991,5,29,19:40:00,3,CO,40.02,-103.07,0
701,1991,5,29,19:48:00,3,IA,41.57,-91.52,0
702,1991,5,29,20:05:00,3,TX,35.18,-101.38,0
703,1991,5,29,20:36:00,3,NE,40.72,-101.72,0
700,1991,5,29,20:46:00,3,CO,40.58,-102.42,0
704,1991,5,29,20:51:00,3,CO,40.12,-102.48,0
705,1991,5,29,21:19:00,3,NE,41.07,-100.9,0
706,1991,5,29,21:20:00,3,SD,44.08,-100.53,0
707,1991,5,29,21:30:00,3,NE,40.73,-99.08,0
708,1991,5,29,21:35:00,3,NE,41.15,-97.55,0
709,1991,5,29,21:42:00,3,NE,40.92,-98.35,0
710,1991,5,30,10:50:00,3,NE,41.7,-99.45,0
711,1991,5,30,12:20:00,3,ND,46.18,-97.98,1
712,1991,5,30,12:27:00,3,ND,46.13,-98.03,0
714,1991,5,30,13:00:00,3,PA,40.32,-76.22,0
713,1991,5,30,13:45:00,3,MN,45.08,-94.32,0
715,1991,5,30,14:05:00,3,MN,45.1,-94.42,0
716,1991,5,30,14:20:00,3,MN,44.82,-93.32,0
717,1991,5,30,14:30:00,3,MN,44.88,-93.25,0
718,1991,5,30,15:00:00,3,MN,45.42,-94.15,0
719,1991,5,30,15:06:00,3,MN,45.5,-94.08,0
720,1991,5,30,15:09:00,3,MN,45.55,-94.17,0
721,1991,5,30,15:21:00,3,MN,45.57,-94.15,0
722,1991,5,30,15:30:00,3,WI,44.37,-91.33,0
723,1991,5,30,17:44:00,3,MI,43.07,-86.18,1
725,1991,5,30,18:00:00,3,OH,41.07,-83.12,1
724,1991,5,30,18:50:00,3,NE,40.13,-99.58,2
726,1991,5,30,19:20:00,3,NE,40.28,-99.37,0
727,1991,5,30,21:45:00,3,NE,41.75,-99.38,0
728,1991,5,30,21:45:00,3,NE,41.77,-99.1,0
729,1991,5,31,11:20:00,3,NH,42.78,-72.48,0
730,1991,5,31,14:20:00,3,IL,41.63,-90.33,1
731,1991,5,31,16:30:00,3,IN,41.67,-86.25,0
732,1991,5,31,18:42:00,3,IL,40.43,-89.27,0
733,1991,5,31,19:54:00,3,MT,47.1,-104.78,0
734,1991,5,31,21:39:00,3,NM,32.3,-104.1,0
735,1991,5,31,21:42:00,3,NM,32.3,-104.22,2
736,1991,5,31,21:48:00,3,CO,40.22,-103.57,0
737,1991,6,1,02:00:00,3,CO,40.15,-103.03,1
738,1991,6,1,06:00:00,3,NE,40.6,-101.52,1
739,1991,6,1,06:30:00,3,NE,40.77,-101.83,1
740,1991,6,1,11:05:00,3,NE,40.37,-99.28,0
741,1991,6,1,12:00:00,3,NE,40.33,-98.45,1
742,1991,6,1,12:10:00,3,NE,40.42,-98.15,0
745,1991,6,1,12:14:00,3,FL,28.1,-82.03,0
743,1991,6,1,12:25:00,3,TX,34.22,-100.78,0
744,1991,6,1,12:45:00,3,NE,40.3,-98.3,0
746,1991,6,1,13:20:00,3,NE,40.52,-97.85,0
747,1991,6,1,13:40:00,3,TX,34.4,-100.22,0
748,1991,6,1,14:48:00,3,TX,34.1,-100.3,0
749,1991,6,1,16:40:00,3,KS,37.5,-96.77,0
750,1991,6,1,19:00:00,3,ID,46.53,-116.9,0
751,1991,6,2,09:28:00,3,TX,32.45,-97.83,1
752,1991,6,2,09:50:00,3,TX,32.67,-97.92,0
753,1991,6,2,09:58:00,3,TX,32.42,-101.62,0
755,1991,6,2,10:18:00,3,TX,32.82,-97.85,0
756,1991,6,2,10:25:00,3,TX,32.73,-97.85,0
754,1991,6,2,11:00:00,3,WY,42.27,-104.73,1
757,1991,6,2,11:20:00,3,TX,33.02,-97.77,0
758,1991,6,2,15:00:00,3,OH,40.05,-82.88,0
760,1991,6,2,15:47:00,3,FL,27.27,-80.32,0
759,1991,6,2,16:25:00,3,IA,43.32,-95.6,0
761,1991,6,2,18:00:00,3,CO,40.33,-104.85,0
762,1991,6,2,18:26:00,3,CO,40.43,-104.65,0
763,1991,6,3,15:52:00,3,NE,40.05,-101.7,0
764,1991,6,4,14:15:00,3,NE,41.98,-97.58,0
765,1991,6,4,14:45:00,3,NE,41.9,-97.55,2
766,1991,6,4,15:36:00,3,NE,42.08,-97.35,0
767,1991,6,4,16:00:00,3,NE,41.9,-97.23,1
768,1991,6,4,16:30:00,3,NE,41.78,-97.22,1
769,1991,6,4,17:00:00,3,NE,41.72,-97,0
770,1991,6,4,17:15:00,3,NE,41.8,-97,1
771,1991,6,4,18:00:00,3,NE,40.2,-98.98,0
772,1991,6,4,20:00:00,3,ID,43.63,-111.78,1
773,1991,6,5,12:07:00,3,OK,34.45,-96.02,0
774,1991,6,5,12:07:00,3,OK,34.17,-95.83,0
775,1991,6,5,12:32:00,3,OK,34.17,-95.83,0
776,1991,6,5,14:55:00,3,TX,34.53,-102.03,1
777,1991,6,5,16:58:00,3,NM,32.82,-103.27,0
778,1991,6,5,17:00:00,3,NM,32.83,-103.77,0
779,1991,6,5,17:07:00,3,NM,32.93,-103.52,0
780,1991,6,5,17:09:00,3,NM,32.7,-103.38,0
781,1991,6,5,17:10:00,3,NM,32.93,-103.42,0
784,1991,6,5,17:17:00,3,TX,34.47,-101.68,0
782,1991,6,5,17:23:00,3,NM,32.95,-103.32,0
783,1991,6,5,17:35:00,3,NM,32.7,-103.25,0
785,1991,6,5,17:55:00,3,TX,31.87,-101.37,0
786,1991,6,5,18:08:00,3,TX,34.18,-102.13,0
787,1991,6,5,18:33:00,3,TX,34.07,-101.9,0
788,1991,6,5,19:00:00,3,LA,30.23,-93.2,0
789,1991,6,5,19:15:00,3,TX,32.88,-101.15,0
790,1991,6,5,19:28:00,3,TX,34,-101.52,0
791,1991,6,5,20:30:00,3,TX,32.4,-100.58,0
792,1991,6,6,12:38:00,3,NM,34.37,-105.7,0
793,1991,6,6,13:10:00,3,NM,34.58,-105.53,0
794,1991,6,6,13:25:00,3,NM,34.65,-105.45,0
796,1991,6,6,14:58:00,3,TX,31.05,-103.65,0
797,1991,6,6,15:02:00,3,TX,30.95,-102.78,0
795,1991,6,6,15:30:00,3,CO,37.42,-104.65,0
798,1991,6,6,16:33:00,3,CO,39.9,-104.72,0
802,1991,6,6,16:50:00,3,TX,29.75,-95.82,0
808,1991,6,6,17:15:00,3,TX,29.73,-95.37,0
799,1991,6,6,17:23:00,3,NM,34.12,-103.4,0
810,1991,6,6,17:25:00,3,TX,32.63,-102.07,0
800,1991,6,6,17:44:00,3,NM,32.7,-103.12,0
801,1991,6,6,17:45:00,3,NM,32.7,-103.43,0
803,1991,6,6,18:10:00,3,NM,34.32,-103.3,0
804,1991,6,6,18:15:00,3,NM,32.6,-103.13,2
805,1991,6,6,18:15:00,3,NM,32.7,-103.37,2
806,1991,6,6,18:15:00,3,NM,32.63,-103.2,2
807,1991,6,6,18:15:00,3,NM,32.63,-103.2,2
809,1991,6,6,18:21:00,3,CO,39.73,-104.57,0
811,1991,6,6,18:38:00,3,NM,32.87,-103.13,0
812,1991,6,6,18:40:00,3,CO,39.73,-104.5,1
813,1991,6,6,19:10:00,3,WY,41.35,-105.58,0
814,1991,6,7,11:20:00,3,TX,27.92,-97.35,0
815,1991,6,7,13:05:00,3,CO,40.08,-102.3,0
816,1991,6,7,15:10:00,3,WY,42.83,-106.65,0
817,1991,6,7,17:10:00,3,KS,40,-101.32,0
818,1991,6,7,20:30:00,3,MT,47.32,-107.5,0
819,1991,6,8,17:00:00,3,ND,46.38,-103.65,1
820,1991,6,8,18:00:00,3,ND,46.33,-104.02,0
821,1991,6,9,14:35:00,3,MN,46.95,-96.27,0
822,1991,6,9,14:38:00,3,SD,45.23,-98.57,0
823,1991,6,9,15:07:00,3,MN,46.88,-96.1,1
826,1991,6,9,15:54:00,3,NE,41.87,-103.43,1
824,1991,6,9,16:51:00,3,CO,40.87,-104.03,1
825,1991,6,9,16:54:00,3,WY,41.02,-104.33,0
827,1991,6,9,16:56:00,3,WY,41.05,-104.22,0
828,1991,6,9,16:57:00,3,WY,41.13,-104.37,0
829,1991,6,9,17:02:00,3,CO,40.7,-103.65,0
830,1991,6,9,17:24:00,3,WY,41.13,-104.07,0
832,1991,6,9,17:25:00,3,MN,47.82,-90.23,0
831,1991,6,9,18:04:00,3,CO,40.72,-104.03,0
833,1991,6,9,18:40:00,3,NE,41.8,-103.52,3
834,1991,6,10,15:52:00,3,CO,39.33,-104.87,0
835,1991,6,10,16:40:00,3,IA,42.27,-92.47,0
836,1991,6,10,18:56:00,3,NM,34.57,-105.55,0
837,1991,6,10,18:58:00,3,TX,30.98,-103.73,0
838,1991,6,11,09:24:00,3,LA,29.8,-90.05,0
839,1991,6,11,18:55:00,3,AR,35.15,-91.37,0
840,1991,6,12,13:10:00,3,NY,41.15,-73.83,0
842,1991,6,13,13:00:00,3,FL,26.68,-80.67,0
841,1991,6,13,14:00:00,3,WA,46.25,-123.92,0
843,1991,6,13,15:15:00,3,ND,48.1,-98.6,0
844,1991,6,13,15:50:00,3,ND,48.22,-98.1,0
845,1991,6,13,16:05:00,3,ND,48.28,-98.27,0
846,1991,6,13,16:15:00,3,ND,48.57,-98.35,1
847,1991,6,13,17:45:00,3,SD,45.45,-99.58,1
848,1991,6,13,18:18:00,3,MN,48.27,-96.67,0
849,1991,6,13,19:00:00,3,ND,46.83,-98.6,0
